Date;digitalRandomKey;fileScanBase64;Identifier;RecordEndDateTime;RecordStartDateTime;RefIncidentPersonTypeId;IncidentId;PersonId;RefIncidentPersonRoleTypeId
;;;;;;44;11113430;15913603;4
;;;;;;44;11113431;15913603;4
;;;;;;44;11113432;15913603;4
;;;;;;44;11113433;15162161;4
;;;;;;44;11113434;15162161;4
;;;;;;44;11113435;15162161;4
;;;;;;44;11113436;15162161;4
;;;;;;44;11113437;15162161;4
;;;;;;44;11113438;15162161;4
;;;;;;44;11113439;15162161;4
;;;;;;44;11113440;15162161;4
;;;;;;44;11113441;15162161;4
;;;;;;44;11113442;15162161;4
;;;;;;44;11113443;15162161;4
;;;;;;44;11113444;15162161;4
;;;;;;44;11113445;15162161;4
;;;;;;44;11113446;15162161;4
;;;;;;44;11113447;15162161;4
;;;;;;44;11113448;15162161;4
;;;;;;44;11113449;15162161;4
;;;;;;44;11113450;15162161;4
;;;;;;44;11113451;15162161;4
;;;;;;44;11113452;18857635;4
;;;;;;44;11113453;13378168;4
;;;;;;44;11113454;13378168;4
;;;;;;44;11113455;13378168;4
;;;;;;44;11113456;13378168;4
;;;;;;44;11113458;18802777;4
;;;;;;44;11113459;18802777;4
;;;;;;44;11113460;18802777;4
;;;;;;44;11113461;18802777;4
;;;;;;44;11113462;18802777;4
;;;;;;44;11113463;14058195;4
;;;;;;44;11113464;14058195;4
;;;;;;44;11113465;19725412;4
;;;;;;44;11113468;12447311;4
;;;;;;44;11113469;12447311;4
;;;;;;44;11113470;13130180;4
;;;;;;44;11113472;20267793;4
;;;;;;44;11113473;20267793;4
;;;;;;44;11113474;15614908;4
;;;;;;44;11113475;15614908;4
;;;;;;44;11113476;15614908;4
;;;;;;44;11113477;15614908;4
;;;;;;44;11113478;15614908;4
;;;;;;44;11113479;15614908;4
;;;;;;44;11113480;15961700;4
;;;;;;44;11113481;15961700;4
;;;;;;44;11113482;20162471;4
;;;;;;44;11113483;20162471;4
;;;;;;44;11113484;16221688;4
;;;;;;44;11113486;12447311;4
;;;;;;44;11113487;13378168;4
;;;;;;44;11113488;12010451;4
;;;;;;44;11113489;12010451;4
;;;;;;44;11113491;12010451;4
;;;;;;44;11113492;12010451;4
;;;;;;44;11113493;12010451;4
;;;;;;44;11113494;12010451;4
;;;;;;44;11113495;13378168;4
;;;;;;44;11113496;13378168;4
;;;;;;44;11113497;12447311;4
;;;;;;44;11113498;19725412;4
;;;;;;44;11113499;19725412;4
;;;;;;44;11113500;14058195;4
;;;;;;44;11113501;20162471;4
;;;;;;44;11113502;15162161;4
;;;;;;44;11113503;15913603;4
;;;;;;44;11113504;15913603;4
;;;;;;44;11113505;15913603;4
;;;;;;44;11113506;15913603;4
;;;;;;44;11113507;15913603;4
;;;;;;44;11113508;15913603;4
;;;;;;44;11113509;15913603;4
;;;;;;44;11113510;15913603;4
;;;;;;44;11113511;13798028;4
;;;;;;44;11113512;13798028;4
;;;;;;44;11113513;15913603;4
;;;;;;44;11113514;15913603;4
;;;;;;44;11113515;12010451;4
;;;;;;44;11113516;12010451;4
;;;;;;44;11113517;15614908;4
;;;;;;44;11113518;15162161;4
;;;;;;44;11113519;15162161;4
;;;;;;44;11113520;18857635;4
;;;;;;44;11113521;15614908;4
;;;;;;44;11113522;15614908;4
;;;;;;44;11113523;15913603;4
;;;;;;44;11113524;15913603;4
;;;;;;44;11113525;15913603;4
;;;;;;44;11113526;15913603;4
;;;;;;44;11113527;15961700;4
;;;;;;44;11113528;15961700;4
;;;;;;44;11113529;12447311;4
;;;;;;44;11113530;12447311;4
;;;;;;44;11113531;15614908;4
;;;;;;44;11113532;15614908;4
;;;;;;44;11113533;13379060;4
;;;;;;44;11113534;13379060;4
;;;;;;44;11113535;13379060;4
;;;;;;44;11113536;20267793;4
;;;;;;44;11113537;12010451;4
;;;;;;44;11113538;12010451;4
;;;;;;44;11113539;15162161;4
;;;;;;44;11113540;15614908;4
;;;;;;44;11113541;20162471;4
;;;;;;44;11113542;20162471;4
;;;;;;44;11113543;15614908;4
;;;;;;44;11113544;15614908;4
;;;;;;44;11113545;15162161;4
;;;;;;44;11113546;12447311;4
;;;;;;44;11113547;12447311;4
;;;;;;44;11113548;12447311;4
;;;;;;44;11113549;12447311;4
;;;;;;44;11113550;12447311;4
;;;;;;44;11113551;13378168;4
;;;;;;44;11113552;15913603;4
;;;;;;44;11113553;15162161;4
;;;;;;44;11113554;14027254;4
;;;;;;44;11113555;12447311;4
;;;;;;44;11113556;12447311;4
;;;;;;44;11113557;12447311;4
;;;;;;44;11113558;12447311;4
;;;;;;44;11113559;12447311;4
;;;;;;44;11113560;12447311;4
;;;;;;44;11113561;12447311;4
;;;;;;44;11113562;12447311;4
;;;;;;44;11113563;12447311;4
;;;;;;44;11113564;12447311;4
;;;;;;44;11113565;12447311;4
;;;;;;44;11113566;11705115;4
;;;;;;44;11113567;11705115;4
;;;;;;44;11113568;11705115;4
;;;;;;44;11113569;11705115;4
;;;;;;44;11113570;11705115;4
;;;;;;44;11113571;11705115;4
;;;;;;44;11113572;14027254;4
;;;;;;44;11113573;13798028;4
;;;;;;44;11113574;15217925;4
;;;;;;44;11113575;12447311;4
;;;;;;44;11113576;12447311;4
;;;;;;44;11113577;12447311;4
;;;;;;44;11113578;12447311;4
;;;;;;44;11113579;12447311;4
;;;;;;44;11113580;12447311;4
;;;;;;44;11113581;12447311;4
;;;;;;44;11113582;12447311;4
;;;;;;44;11113583;15162161;4
;;;;;;44;11113584;15162161;4
;;;;;;44;11113585;15162161;4
;;;;;;44;11113586;20267793;4
;;;;;;44;11113587;15913603;4
;;;;;;44;11113588;15162161;4
;;;;;;44;11113589;15162161;4
;;;;;;44;11113590;13842137;4
;;;;;;44;11113591;15162161;4
;;;;;;44;11113592;15162161;4
;;;;;;44;11113593;14058195;4
;;;;;;44;11113594;14058195;4
;;;;;;44;11113595;12010451;4
;;;;;;44;11113596;12447311;4
;;;;;;44;11113597;12447311;4
;;;;;;44;11113598;15162161;4
;;;;;;44;11113599;15162161;4
;;;;;;44;11113600;15162161;4
;;;;;;44;11113601;15162161;4
;;;;;;44;11113602;15162161;4
;;;;;;44;11113603;15162161;4
;;;;;;44;11113604;15162161;4
;;;;;;44;11113605;12447311;4
;;;;;;44;11113606;12447311;4
;;;;;;44;11113607;12447311;4
;;;;;;44;11113608;12447311;4
;;;;;;44;11113609;12447311;4
;;;;;;44;11113610;12447311;4
;;;;;;44;11113611;15913603;4
;;;;;;44;11113612;15961700;4
;;;;;;44;11113613;15913603;4
;;;;;;44;11113614;15913603;4
;;;;;;44;11113615;14027254;4
;;;;;;44;11113616;14027254;4
;;;;;;44;11113617;14058195;4
;;;;;;44;11113618;14058195;4
;;;;;;44;11113619;14058195;4
;;;;;;44;11113620;13378168;4
;;;;;;44;11113621;13378168;4
;;;;;;44;11113623;13378168;4
;;;;;;44;11113624;15913603;4
;;;;;;44;11113625;15614908;4
;;;;;;44;11113626;20267793;4
;;;;;;44;11113627;20267793;4
;;;;;;44;11113628;12447311;4
;;;;;;44;11113629;13378168;4
;;;;;;44;11113630;13378168;4
;;;;;;44;11113631;14058195;4
;;;;;;44;11113632;12447311;4
;;;;;;44;11113633;12447311;4
;;;;;;44;11113634;12447311;4
;;;;;;44;11113635;12447311;4
;;;;;;44;11113637;12447311;4
;;;;;;44;11113638;15913603;4
;;;;;;44;11113639;14058195;4
;;;;;;44;11113640;15162161;4
;;;;;;44;11113641;14027254;4
;;;;;;44;11113642;12447311;4
;;;;;;44;11113643;15614908;4
;;;;;;44;11113644;14027254;4
;;;;;;44;11113645;14027254;4
;;;;;;44;11113646;13378168;4
;;;;;;44;11113647;13378168;4
;;;;;;44;11113648;13378168;4
;;;;;;44;11113649;13378168;4
;;;;;;44;11113650;11705115;4
;;;;;;44;11113651;11705115;4
;;;;;;44;11113652;11705115;4
;;;;;;44;11113653;11705115;4
;;;;;;44;11113654;11705115;4
;;;;;;44;11113655;11705115;4
;;;;;;44;11113656;11705115;4
;;;;;;44;11113657;15614908;4
;;;;;;44;11113658;15614908;4
;;;;;;44;11113659;15614908;4
;;;;;;44;11113660;15614908;4
;;;;;;44;11113661;14058195;4
;;;;;;44;11113662;14027254;4
;;;;;;44;11113663;14027254;4
;;;;;;44;11113664;14027254;4
;;;;;;44;11113665;14027254;4
;;;;;;44;11113666;14027254;4
;;;;;;44;11113667;14027254;4
;;;;;;44;11113668;15162161;4
;;;;;;44;11113670;14027254;4
;;;;;;44;11113671;14058195;4
;;;;;;44;11113672;15162161;4
;;;;;;44;11113673;12447311;4
;;;;;;44;11113674;14027254;4
;;;;;;44;11113675;14027254;4
;;;;;;44;11113676;14027254;4
;;;;;;44;11113677;13130180;4
;;;;;;44;11113678;20267793;4
;;;;;;44;11113679;13130180;4
;;;;;;44;11113680;20267793;4
;;;;;;44;11113681;12447311;4
;;;;;;44;11113682;20267793;4
;;;;;;44;11113683;20267793;4
;;;;;;44;11113684;15217925;4
;;;;;;44;11113685;15217925;4
;;;;;;44;11113686;15217925;4
;;;;;;44;11113687;16221688;4
;;;;;;44;11113688;13378168;4
;;;;;;44;11113689;15614908;4
;;;;;;44;11113690;13130180;4
;;;;;;44;11113691;13130180;4
;;;;;;44;11113692;13130180;4
;;;;;;44;11113693;13130180;4
;;;;;;44;11113694;13130180;4
;;;;;;44;11113695;13130180;4
;;;;;;44;11113696;13130180;4
;;;;;;44;11113697;15162161;4
;;;;;;44;11113698;15162161;4
;;;;;;44;11113699;17130851;4
;;;;;;44;11113700;15913603;4
;;;;;;44;11113701;11705115;4
;;;;;;44;11113702;11705115;4
;;;;;;44;11113703;11705115;4
;;;;;;44;11113704;11705115;4
;;;;;;44;11113705;11705115;4
;;;;;;44;11113706;11705115;4
;;;;;;44;11113708;11705115;4
;;;;;;44;11113709;11705115;4
;;;;;;44;11113710;11705115;4
;;;;;;44;11113711;11705115;4
;;;;;;44;11113712;11705115;4
;;;;;;44;11113713;11705115;4
;;;;;;44;11113714;11705115;4
;;;;;;44;11113715;11705115;4
;;;;;;44;11113716;11705115;4
;;;;;;44;11113717;11705115;4
;;;;;;44;11113718;11705115;4
;;;;;;44;11113719;15913603;4
;;;;;;44;11113720;15913603;4
;;;;;;44;11113721;14058195;4
;;;;;;44;11113722;15961700;4
;;;;;;44;11113723;15961700;4
;;;;;;44;11113724;12447311;4
;;;;;;44;11113725;14058195;4
;;;;;;44;11113726;20267793;4
;;;;;;44;11113727;20267793;4
;;;;;;44;11113728;13378168;4
;;;;;;44;11113729;13378168;4
;;;;;;44;11113730;13378168;4
;;;;;;44;11113731;13378168;4
;;;;;;44;11113732;11705115;4
;;;;;;44;11113733;11705115;4
;;;;;;44;11113734;12447311;4
;;;;;;44;11113735;13378168;4
;;;;;;44;11113736;13378168;4
;;;;;;44;11113737;13130180;4
;;;;;;44;11113738;12447311;4
;;;;;;44;11113739;15162161;4
;;;;;;44;11113740;14027254;4
;;;;;;44;11113741;15913603;4
;;;;;;44;11113742;15162161;4
;;;;;;44;11113743;15614908;4
;;;;;;44;11113744;15614908;4
;;;;;;44;11113745;15614908;4
;;;;;;44;11113746;15614908;4
;;;;;;44;11113747;15614908;4
;;;;;;44;11113748;15614908;4
;;;;;;44;11113749;15614908;4
;;;;;;44;11113750;15614908;4
;;;;;;44;11113751;15162161;4
;;;;;;44;11113752;12447311;4
;;;;;;44;11113753;16221688;4
;;;;;;44;11113754;12010451;4
;;;;;;44;11113755;12010451;4
;;;;;;44;11113756;12010451;4
;;;;;;44;11113757;11705115;4
;;;;;;44;11113758;11705115;4
;;;;;;44;11113759;11705115;4
;;;;;;44;11113760;11705115;4
;;;;;;44;11113761;11705115;4
;;;;;;44;11113762;11705115;4
;;;;;;44;11113763;11705115;4
;;;;;;44;11113764;11705115;4
;;;;;;44;11113765;12447311;4
;;;;;;44;11113766;12447311;4
;;;;;;44;11113767;12447311;4
;;;;;;44;11113768;12447311;4
;;;;;;44;11113769;12447311;4
;;;;;;44;11113770;12447311;4
;;;;;;44;11113771;12447311;4
;;;;;;44;11113772;12447311;4
;;;;;;44;11113773;12447311;4
;;;;;;44;11113774;12447311;4
;;;;;;44;11113775;12447311;4
;;;;;;44;11113776;12447311;4
;;;;;;44;11113777;12447311;4
;;;;;;44;11113778;12447311;4
;;;;;;44;11113779;12447311;4
;;;;;;44;11113780;12447311;4
;;;;;;44;11113781;12447311;4
;;;;;;44;11113782;13378168;4
;;;;;;44;11113783;13131376;4
;;;;;;44;11113784;13131376;4
;;;;;;44;11113785;15162161;4
;;;;;;44;11113786;15162161;4
;;;;;;44;11113787;13798028;4
;;;;;;44;11113788;15162161;4
;;;;;;44;11113789;13798028;4
;;;;;;44;11113790;14058195;4
;;;;;;44;11113791;16221688;4
;;;;;;44;11113792;14027254;4
;;;;;;44;11113793;11705115;4
;;;;;;44;11113794;11705115;4
;;;;;;44;11113795;11705115;4
;;;;;;44;11113796;11705115;4
;;;;;;44;11113797;11705115;4
;;;;;;44;11113798;11705115;4
;;;;;;44;11113799;11705115;4
;;;;;;44;11113800;11705115;4
;;;;;;44;11113801;11705115;4
;;;;;;44;11113802;11705115;4
;;;;;;44;11113803;11705115;4
;;;;;;44;11113804;11705115;4
;;;;;;44;11113805;11705115;4
;;;;;;44;11113806;11705115;4
;;;;;;44;11113807;11705115;4
;;;;;;44;11113808;11705115;4
;;;;;;44;11113809;11705115;4
;;;;;;44;11113810;11705115;4
;;;;;;44;11113811;11705115;4
;;;;;;44;11113812;11705115;4
;;;;;;44;11113813;11705115;4
;;;;;;44;11113814;11705115;4
;;;;;;44;11113815;11705115;4
;;;;;;44;11113816;11705115;4
;;;;;;44;11113817;11705115;4
;;;;;;44;11113818;11705115;4
;;;;;;44;11113819;11705115;4
;;;;;;44;11113820;11705115;4
;;;;;;44;11113821;11705115;4
;;;;;;44;11113822;11705115;4
;;;;;;44;11113823;11705115;4
;;;;;;44;11113824;11705115;4
;;;;;;44;11113825;11705115;4
;;;;;;44;11113826;11705115;4
;;;;;;44;11113827;11705115;4
;;;;;;44;11113828;11705115;4
;;;;;;44;11113829;11705115;4
;;;;;;44;11113830;11705115;4
;;;;;;44;11113831;11705115;4
;;;;;;44;11113832;13798028;4
;;;;;;44;11113833;13798028;4
;;;;;;44;11113834;14058195;4
;;;;;;44;11113835;12447311;4
;;;;;;44;11113836;12447311;4
;;;;;;44;11113837;11705115;4
;;;;;;44;11113838;12447311;4
;;;;;;44;11113839;15162161;4
;;;;;;44;11113840;14058195;4
;;;;;;44;11113841;14058195;4
;;;;;;44;11113842;12447311;4
;;;;;;44;11113843;12447311;4
;;;;;;44;11113844;12447311;4
;;;;;;44;11113845;13798028;4
;;;;;;44;11113846;15614908;4
;;;;;;44;11113847;12447311;4
;;;;;;44;11113848;15217925;4
;;;;;;44;11113849;13378168;4
;;;;;;44;11113850;13378168;4
;;;;;;44;11113851;15162161;4
;;;;;;44;11113852;15162161;4
;;;;;;44;11113853;15162161;4
;;;;;;44;11113854;15162161;4
;;;;;;44;11113855;15162161;4
;;;;;;44;11113856;15162161;4
;;;;;;44;11113857;15162161;4
;;;;;;44;11113858;15162161;4
;;;;;;44;11113859;15162161;4
;;;;;;44;11113860;15162161;4
;;;;;;44;11113861;15162161;4
;;;;;;44;11113862;15162161;4
;;;;;;44;11113863;15162161;4
;;;;;;44;11113864;15162161;4
;;;;;;44;11113865;15162161;4
;;;;;;44;11113866;15162161;4
;;;;;;44;11113867;15162161;4
;;;;;;44;11113868;15162161;4
;;;;;;44;11113869;15217925;4
;;;;;;44;11113870;15614908;4
;;;;;;44;11113871;15162161;4
;;;;;;44;11113872;14058195;4
;;;;;;44;11113873;12447311;4
;;;;;;44;11113874;16221688;4
;;;;;;44;11113875;12010451;4
;;;;;;44;11113876;12010451;4
;;;;;;44;11113877;12010451;4
;;;;;;44;11113878;12010451;4
;;;;;;44;11113879;12010451;4
;;;;;;44;11113880;12010451;4
;;;;;;44;11113881;12010451;4
;;;;;;44;11113882;12010451;4
;;;;;;44;11113883;12010451;4
;;;;;;44;11113884;12010451;4
;;;;;;44;11113885;12010451;4
;;;;;;44;11113886;12010451;4
;;;;;;44;11113887;12010451;4
;;;;;;44;11113888;12010451;4
;;;;;;44;11113889;12010451;4
;;;;;;44;11113890;12010451;4
;;;;;;44;11113891;12010451;4
;;;;;;44;11113892;12010451;4
;;;;;;44;11113893;12010451;4
;;;;;;44;11113894;12010451;4
;;;;;;44;11113895;12010451;4
;;;;;;44;11113896;12010451;4
;;;;;;44;11113897;12010451;4
;;;;;;44;11113898;12010451;4
;;;;;;44;11113899;12010451;4
;;;;;;44;11113900;12010451;4
;;;;;;44;11113901;12010451;4
;;;;;;44;11113902;12010451;4
;;;;;;44;11113903;13798028;4
;;;;;;44;11113904;13798028;4
;;;;;;44;11113905;13798028;4
;;;;;;44;11113906;13798028;4
;;;;;;44;11113907;13798028;4
;;;;;;44;11113908;13798028;4
;;;;;;44;11113909;13798028;4
;;;;;;44;11113910;15913603;4
;;;;;;44;11113911;15913603;4
;;;;;;44;11113912;15913603;4
;;;;;;44;11113913;11705115;4
;;;;;;44;11113914;11705115;4
;;;;;;44;11113915;11705115;4
;;;;;;44;11113916;11705115;4
;;;;;;44;11113917;11705115;4
;;;;;;44;11113918;11705115;4
;;;;;;44;11113919;11705115;4
;;;;;;44;11113920;11705115;4
;;;;;;44;11113921;11705115;4
;;;;;;44;11113922;13798028;4
;;;;;;44;11113923;13798028;4
;;;;;;44;11113924;13798028;4
;;;;;;44;11113925;15162161;4
;;;;;;44;11113926;15162161;4
;;;;;;44;11113927;15162161;4
;;;;;;44;11113928;15162161;4
;;;;;;44;11113929;15162161;4
;;;;;;44;11113930;15162161;4
;;;;;;44;11113931;15162161;4
;;;;;;44;11113932;15162161;4
;;;;;;44;11113933;15162161;4
;;;;;;44;11113934;15162161;4
;;;;;;44;11113935;15162161;4
;;;;;;44;11113936;15162161;4
;;;;;;44;11113937;15162161;4
;;;;;;44;11113938;15162161;4
;;;;;;44;11113939;15913603;4
;;;;;;44;11113940;15913603;4
;;;;;;44;11113941;15913603;4
;;;;;;44;11113942;12447311;4
;;;;;;44;11113943;15162161;4
;;;;;;44;11113944;12447311;4
;;;;;;44;11113945;11705115;4
;;;;;;44;11113946;11705115;4
;;;;;;44;11113947;11705115;4
;;;;;;44;11113948;11705115;4
;;;;;;44;11113949;15961700;4
;;;;;;44;11113950;12447311;4
;;;;;;44;11113951;12447311;4
;;;;;;44;11113952;12447311;4
;;;;;;44;11113953;15217925;4
;;;;;;44;11113954;15217925;4
;;;;;;44;11113955;12447311;4
;;;;;;44;11113956;14027254;4
;;;;;;44;11113957;14027254;4
;;;;;;44;11113958;14027254;4
;;;;;;44;11113959;14027254;4
;;;;;;44;11113960;14027254;4
;;;;;;44;11113961;14027254;4
;;;;;;44;11113962;14027254;4
;;;;;;44;11113963;13798028;4
;;;;;;44;11113964;13798028;4
;;;;;;44;11113965;16221688;4
;;;;;;44;11113966;13378168;4
;;;;;;44;11113967;15614908;4
;;;;;;44;11113968;15614908;4
;;;;;;44;11113969;11705115;4
;;;;;;44;11113970;13798028;4
;;;;;;44;11113971;13798028;4
;;;;;;44;11113972;14027254;4
;;;;;;44;11113973;14027254;4
;;;;;;44;11113974;15913603;4
;;;;;;44;11113975;14027254;4
;;;;;;44;11113976;15913603;4
;;;;;;44;11113977;12447311;4
;;;;;;44;11113978;12447311;4
;;;;;;44;11113979;12447311;4
;;;;;;44;11113980;12447311;4
;;;;;;44;11113981;15913603;4
;;;;;;44;11113982;15913603;4
;;;;;;44;11113983;15913603;4
;;;;;;44;11113984;15913603;4
;;;;;;44;11113985;15913603;4
;;;;;;44;11113986;15913603;4
;;;;;;44;11113987;15913603;4
;;;;;;44;11113988;15913603;4
;;;;;;44;11113989;15913603;4
;;;;;;44;11113990;15913603;4
;;;;;;44;11113991;15913603;4
;;;;;;44;11113992;15913603;4
;;;;;;44;11113993;15913603;4
;;;;;;44;11113994;15913603;4
;;;;;;44;11113995;15913603;4
;;;;;;44;11113996;15913603;4
;;;;;;44;11113997;15913603;4
;;;;;;44;11113998;15913603;4
;;;;;;44;11113999;15913603;4
;;;;;;44;11114000;15913603;4
;;;;;;44;11114001;15913603;4
;;;;;;44;11114002;15913603;4
;;;;;;44;11114003;15913603;4
;;;;;;44;11114004;15913603;4
;;;;;;44;11114005;15913603;4
;;;;;;44;11114006;15913603;4
;;;;;;44;11114007;15913603;4
;;;;;;44;11114008;15913603;4
;;;;;;44;11114009;15913603;4
;;;;;;44;11114010;15913603;4
;;;;;;44;11114011;15913603;4
;;;;;;44;11114012;15913603;4
;;;;;;44;11114013;15913603;4
;;;;;;44;11114014;15913603;4
;;;;;;44;11114015;15913603;4
;;;;;;44;11114016;15913603;4
;;;;;;44;11114017;15913603;4
;;;;;;44;11114018;15913603;4
;;;;;;44;11114019;15913603;4
;;;;;;44;11114020;15913603;4
;;;;;;44;11114021;15913603;4
;;;;;;44;11114022;16221688;4
;;;;;;44;11114023;16221688;4
;;;;;;44;11114024;15961700;4
;;;;;;44;11114025;15961700;4
;;;;;;44;11114026;15961700;4
;;;;;;44;11114027;15961700;4
;;;;;;44;11114028;15961700;4
;;;;;;44;11114029;15961700;4
;;;;;;44;11114030;15961700;4
;;;;;;44;11114031;15961700;4
;;;;;;44;11114032;15961700;4
;;;;;;44;11114033;15961700;4
;;;;;;44;11114034;15961700;4
;;;;;;44;11114035;15961700;4
;;;;;;44;11114036;15961700;4
;;;;;;44;11114037;15961700;4
;;;;;;44;11114038;15961700;4
;;;;;;44;11114039;15961700;4
;;;;;;44;11114040;15961700;4
;;;;;;44;11114041;15961700;4
;;;;;;44;11114042;15961700;4
;;;;;;44;11114043;15961700;4
;;;;;;44;11114044;15961700;4
;;;;;;44;11114045;15162161;4
;;;;;;44;11114046;15614908;4
;;;;;;44;11114047;15614908;4
;;;;;;44;11114048;15614908;4
;;;;;;44;11114049;15614908;4
;;;;;;44;11114050;15614908;4
;;;;;;44;11114051;15614908;4
;;;;;;44;11114052;15614908;4
;;;;;;44;11114053;15614908;4
;;;;;;44;11114054;15614908;4
;;;;;;44;11114055;15614908;4
;;;;;;44;11114056;15614908;4
;;;;;;44;11114057;15614908;4
;;;;;;44;11114058;15614908;4
;;;;;;44;11114059;15614908;4
;;;;;;44;11114060;15614908;4
;;;;;;44;11114061;14058195;4
;;;;;;44;11114062;14058195;4
;;;;;;44;11114063;13798028;4
;;;;;;44;11114064;13379060;4
;;;;;;44;11114065;13798028;4
;;;;;;44;11114066;13798028;4
;;;;;;44;11114067;15162161;4
;;;;;;44;11114068;12447311;4
;;;;;;44;11114069;12447311;4
;;;;;;44;11114070;12447311;4
;;;;;;44;11114071;12447311;4
;;;;;;44;11114072;12447311;4
;;;;;;44;11114073;15162161;4
;;;;;;44;11114074;15162161;4
;;;;;;44;11114075;15162161;4
;;;;;;44;11114076;12447311;4
;;;;;;44;11114077;12447311;4
;;;;;;44;11114078;12447311;4
;;;;;;44;11114079;12447311;4
;;;;;;44;11114080;11705115;4
;;;;;;44;11114081;12447311;4
;;;;;;44;11114082;16221688;4
;;;;;;44;11114083;12447311;4
;;;;;;44;11114084;15961700;4
;;;;;;44;11114085;15162161;4
;;;;;;44;11114086;15614908;4
;;;;;;44;11114087;15162161;4
;;;;;;44;11114088;16221688;4
;;;;;;44;11114089;16221688;4
;;;;;;44;11114090;20267793;4
;;;;;;44;11114091;16221688;4
;;;;;;44;11114092;14058195;4
;;;;;;44;11114093;13378168;4
;;;;;;44;11114094;13379060;4
;;;;;;44;11114095;12447311;4
;;;;;;44;11114096;12447311;4
;;;;;;44;11114097;12447311;4
;;;;;;44;11114098;12447311;4
;;;;;;44;11114099;13798028;4
;;;;;;44;11114100;13798028;4
;;;;;;44;11114101;13798028;4
;;;;;;44;11114102;13798028;4
;;;;;;44;11114103;13798028;4
;;;;;;44;11114104;12447311;4
;;;;;;44;11114105;12447311;4
;;;;;;44;11114106;14058195;4
;;;;;;44;11114107;14058195;4
;;;;;;44;11114108;14058195;4
;;;;;;44;11114109;19796371;4
;;;;;;44;11114110;15614908;4
;;;;;;44;11114111;15542708;4
;;;;;;44;11114112;20076457;4
;;;;;;44;11114113;13379060;4
;;;;;;44;11114114;13798028;4
;;;;;;44;11114115;13798028;4
;;;;;;44;11114116;12447311;4
;;;;;;44;11114117;12447311;4
;;;;;;44;11114118;12447311;4
;;;;;;44;11114119;12447311;4
;;;;;;44;11114120;12447311;4
;;;;;;44;11114121;12447311;4
;;;;;;44;11114122;12447311;4
;;;;;;44;11114123;12447311;4
;;;;;;44;11114124;19796371;4
;;;;;;44;11114125;12447311;4
;;;;;;44;11114126;12447311;4
;;;;;;44;11114127;12447311;4
;;;;;;44;11114128;12447311;4
;;;;;;44;11114129;12447311;4
;;;;;;44;11114130;12447311;4
;;;;;;44;11114131;13798028;4
;;;;;;44;11114132;13798028;4
;;;;;;44;11114133;15614908;4
;;;;;;44;11114134;15614908;4
;;;;;;44;11114135;15614908;4
;;;;;;44;11114136;15614908;4
;;;;;;44;11114137;15614908;4
;;;;;;44;11114138;15614908;4
;;;;;;44;11114139;13378168;4
;;;;;;44;11114140;13378168;4
;;;;;;44;11114141;13378168;4
;;;;;;44;11114142;13378168;4
;;;;;;44;11114143;14058195;4
;;;;;;44;11114144;14058195;4
;;;;;;44;11114145;14058195;4
;;;;;;44;11114146;12447311;4
;;;;;;44;11114147;12447311;4
;;;;;;44;11114148;12447311;4
;;;;;;44;11114149;12447311;4
;;;;;;44;11114150;15913603;4
;;;;;;44;11114151;16221688;4
;;;;;;44;11114152;16221688;4
;;;;;;44;11114153;16221688;4
;;;;;;44;11114154;16221688;4
;;;;;;44;11114155;16221688;4
;;;;;;44;11114156;16221688;4
;;;;;;44;11114157;16221688;4
;;;;;;44;11114158;16221688;4
;;;;;;44;11114159;16221688;4
;;;;;;44;11114160;16221688;4
;;;;;;44;11114161;16221688;4
;;;;;;44;11114162;16221688;4
;;;;;;44;11114163;16221688;4
;;;;;;44;11114164;16221688;4
;;;;;;44;11114165;16221688;4
;;;;;;44;11114166;16221688;4
;;;;;;44;11114167;16221688;4
;;;;;;44;11114168;16221688;4
;;;;;;44;11114169;16221688;4
;;;;;;44;11114170;16221688;4
;;;;;;44;11114171;16221688;4
;;;;;;44;11114172;16221688;4
;;;;;;44;11114173;16221688;4
;;;;;;44;11114174;16221688;4
;;;;;;44;11114175;16221688;4
;;;;;;44;11114176;13130180;4
;;;;;;44;11114177;13130180;4
;;;;;;44;11114178;19725412;4
;;;;;;44;11114179;19725412;4
;;;;;;44;11114180;15162161;4
;;;;;;44;11114181;15961700;4
;;;;;;44;11114182;15961700;4
;;;;;;44;11114183;20267793;4
;;;;;;44;11114184;20267793;4
;;;;;;44;11114185;14027254;4
;;;;;;44;11114186;19796371;4
;;;;;;44;11114187;19796371;4
;;;;;;44;11114188;19796371;4
;;;;;;44;11114189;19796371;4
;;;;;;44;11114190;15913603;4
;;;;;;44;11114191;12447311;4
;;;;;;44;11114192;20267793;4
;;;;;;44;11114193;14058195;4
;;;;;;44;11114194;12010451;4
;;;;;;44;11114195;12010451;4
;;;;;;44;11114196;19725412;4
;;;;;;44;11114197;19725412;4
;;;;;;44;11114198;19725412;4
;;;;;;44;11114199;16221688;4
;;;;;;44;11114200;16221688;4
;;;;;;44;11114201;16221688;4
;;;;;;44;11114202;16221688;4
;;;;;;44;11114203;14058195;4
;;;;;;44;11114204;20267793;4
;;;;;;44;11114205;14027254;4
;;;;;;44;11114206;14027254;4
;;;;;;44;11114207;15913603;4
;;;;;;44;11114208;15913603;4
;;;;;;44;11114209;15913603;4
;;;;;;44;11114210;15913603;4
;;;;;;44;11114211;15913603;4
