RecordEndDateTime;RecordStartDateTime;RefCalendarEventType;EventDate;rexNumber;rexDate;fileScanBase64;indicadorSinClases;Name;OrganizationCalendarEventId;OrganizationCalendarId
;;;2024-10-04;;;;;Actividad_Nota_4;891;10066699
;;;2024-08-19;;;;;Actividad_Nota_3;892;10066699
;;;2024-09-27;;;;;Actividad_Nota_3;893;10066699
;;;2024-10-01;;;;;Actividad_Nota_3;894;10066699
;;;2024-10-07;;;;;Actividad_Nota_3;895;10066699
;;;2024-10-04;;;;;Actividad_Nota_3;896;10066699
;;;2024-10-08;;;;;Actividad_Nota_4;897;10066699
;;;2024-09-25;;;;;Actividad_Nota_2;898;10066699
;;;2024-10-09;;;;;Actividad_Nota_3;899;10066699
;;;2024-09-27;;;;;Actividad_Nota_3;900;10066699
;;;2024-10-07;;;;;Actividad_Nota_5;901;10066699
;;;2024-09-26;;;;;Actividad_Nota_4;902;10066699
;;;2024-10-03;;;;;Actividad_Nota_3;903;10066699
;;;2024-09-06;;;;;Actividad_Nota_3;904;10066699
;;;2024-10-17;;;;;Actividad_Nota_3;905;10066699
;;;2024-10-30;;;;;Actividad_Nota_6;906;10066699
;;;2024-11-28;;;;;Actividad_Nota_6;907;10066699
;;;2024-10-29;;;;;Actividad_Nota_5;908;10066699
;;;2024-10-22;;;;;Actividad_Nota_3;909;10066699
;;;2024-10-15;;;;;Actividad_Nota_2;910;10066699
;;;2024-10-17;;;;;Actividad_Nota_2;911;10066699
;;;2024-10-16;;;;;Actividad_Nota_3;912;10066699
;;;2024-11-07;;;;;Actividad_Nota_5;913;10066699
;;;2024-11-07;;;;;Actividad_Nota_6;914;10066699
;;;2024-07-25;;;;;Actividad_Nota_1;915;10066699
;;;2024-08-22;;;;;Actividad_Nota_2;916;10066699
;;;2024-10-03;;;;;Actividad_Nota_3;917;10066699
;;;2024-07-24;;;;;Actividad_Nota_1;918;10066699
;;;2024-08-28;;;;;Actividad_Nota_2;919;10066699
;;;2024-09-25;;;;;Actividad_Nota_3;920;10066699
;;;2024-07-25;;;;;Actividad_Nota_1;921;10066699
;;;2024-08-22;;;;;Actividad_Nota_2;922;10066699
;;;2024-10-03;;;;;Actividad_Nota_3;923;10066699
;;;2024-10-24;;;;;Actividad_Nota_4;924;10066699
;;;2024-08-26;;;;;Actividad_Nota_2;925;10066699
;;;2024-09-30;;;;;Actividad_Nota_3;926;10066699
;;;2024-08-05;;;;;Actividad_Nota_2;927;10066699
;;;2024-08-26;;;;;Actividad_Nota_3;928;10066699
;;;2024-09-23;;;;;Actividad_Nota_2;929;10066699
;;;2024-09-10;;;;;Actividad_Nota_3;930;10066699
;;;2024-08-27;;;;;Actividad_Nota_2;931;10066699
;;;2024-09-10;;;;;Actividad_Nota_3;932;10066699
;;;2024-09-24;;;;;Actividad_Nota_2;933;10066699
;;;2024-10-03;;;;;Actividad_Nota_3;934;10066699
;;;2024-09-26;;;;;Actividad_Nota_2;935;10066699
;;;2024-09-10;;;;;Actividad_Nota_3;936;10066699
;;;2024-08-22;;;;;Actividad_Nota_2;937;10066699
;;;2024-09-10;;;;;Actividad_Nota_3;938;10066699
;;;2024-10-30;;;;;Actividad_Nota_3;939;10066699
;;;2024-10-29;;;;;Actividad_Nota_3;940;10066699
;;;2024-10-30;;;;;Actividad_Nota_3;941;10066699
;;;2024-10-18;;;;;Actividad_Nota_4;942;10066699
;;;2024-10-21;;;;;Actividad_Nota_5;943;10066699
;;;2024-10-22;;;;;Actividad_Nota_6;944;10066699
;;;2024-11-27;;;;;Actividad_Nota_7;945;10066699
;;;2024-10-15;;;;;Actividad_Nota_4;946;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;947;10066699
;;;2024-10-23;;;;;Actividad_Nota_3;948;10066699
;;;2024-11-20;;;;;Actividad_Nota_4;949;10066699
;;;2024-11-15;;;;;Actividad_Nota_3;950;10066699
;;;2024-10-08;;;;;Actividad_Nota_3;951;10066699
;;;2024-10-29;;;;;Actividad_Nota_4;952;10066699
;;;2024-10-18;;;;;Actividad_Nota_3;953;10066699
;;;2024-11-22;;;;;Actividad_Nota_4;954;10066699
;;;2024-09-30;;;;;Actividad_Nota_4;955;10066699
;;;2024-11-04;;;;;Actividad_Nota_5;956;10066699
;;;2024-10-21;;;;;Actividad_Nota_5;957;10066699
;;;2024-11-05;;;;;Actividad_Nota_5;958;10066699
;;;2024-11-28;;;;;Actividad_Nota_7;959;10066699
;;;2024-11-06;;;;;Actividad_Nota_3;960;10066699
;;;2024-10-29;;;;;Actividad_Nota_4;961;10066699
;;;2024-11-06;;;;;Actividad_Nota_5;962;10066699
;;;2024-10-22;;;;;Actividad_Nota_3;963;10066699
;;;2024-10-22;;;;;Actividad_Nota_3;964;10066699
;;;2024-11-07;;;;;Actividad_Nota_3;965;10066699
;;;2024-10-17;;;;;Actividad_Nota_3;966;10066699
;;;2024-11-05;;;;;Actividad_Nota_4;967;10066699
;;;2024-10-15;;;;;Actividad_Nota_3;968;10066699
;;;2024-10-18;;;;;Actividad_Nota_3;969;10066699
;;;2024-11-05;;;;;Actividad_Nota_3;970;10066699
;;;2024-11-07;;;;;Actividad_Nota_3;971;10066699
;;;2024-10-24;;;;;Actividad_Nota_4;972;10066699
;;;2024-10-24;;;;;Actividad_Nota_4;973;10066699
;;;2024-10-02;;;;;Actividad_Nota_4;974;10066699
;;;2024-11-07;;;;;Actividad_Nota_5;975;10066699
;;;2024-10-30;;;;;Actividad_Nota_8;976;10066699
;;;2024-10-30;;;;;Actividad_Nota_9;977;10066699
;;;2024-11-05;;;;;Actividad_Nota_4;978;10066699
;;;2024-11-14;;;;;Actividad_Nota_5;979;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;980;10066699
;;;2024-11-27;;;;;Actividad_Nota_7;981;10066699
;;;2024-11-27;;;;;Actividad_Nota_8;982;10066699
;;;2024-11-14;;;;;Actividad_Nota_5;983;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;984;10066699
;;;2024-11-27;;;;;Actividad_Nota_7;985;10066699
;;;2024-11-27;;;;;Actividad_Nota_8;986;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;987;10066699
;;;2024-11-18;;;;;Actividad_Nota_5;988;10066699
;;;2024-11-20;;;;;Actividad_Nota_6;989;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;990;10066699
;;;2024-11-18;;;;;Actividad_Nota_5;991;10066699
;;;2024-10-30;;;;;Actividad_Nota_3;992;10066699
;;;2024-11-08;;;;;Actividad_Nota_3;993;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;994;10066699
;;;2024-11-14;;;;;Actividad_Nota_5;995;10066699
;;;2024-10-15;;;;;Actividad_Nota_5;996;10066699
;;;2024-10-25;;;;;Actividad_Nota_4;997;10066699
;;;2024-11-14;;;;;Actividad_Nota_3;998;10066699
;;;2024-11-07;;;;;Actividad_Nota_4;999;10066699
;;;2024-11-20;;;;;Actividad_Nota_4;1000;10066699
;;;2024-11-20;;;;;Actividad_Nota_7;1001;10066699
;;;2024-11-20;;;;;Actividad_Nota_8;1002;10066699
;;;2024-11-25;;;;;Actividad_Nota_7;1003;10066699
;;;2024-11-22;;;;;Actividad_Nota_8;1004;10066699
;;;2024-11-22;;;;;Actividad_Nota_6;1005;10066699
;;;2024-11-22;;;;;Actividad_Nota_7;1006;10066699
;;;2024-11-26;;;;;Actividad_Nota_6;1007;10066699
;;;2024-11-26;;;;;Actividad_Nota_7;1008;10066699
;;;2024-11-26;;;;;Actividad_Nota_6;1009;10066699
;;;2024-11-26;;;;;Actividad_Nota_7;1010;10066699
;;;2024-11-26;;;;;Actividad_Nota_2;1011;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;1012;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1013;10066699
;;;2024-11-08;;;;;Actividad_Nota_4;1014;10066699
;;;2024-11-22;;;;;Actividad_Nota_5;1015;10066699
;;;2024-11-22;;;;;Actividad_Nota_4;1016;10066699
;;;2024-11-29;;;;;Actividad_Nota_5;1017;10066699
;;;2024-11-29;;;;;Actividad_Nota_6;1018;10066699
;;;2024-11-29;;;;;Actividad_Nota_5;1019;10066699
;;;2024-11-29;;;;;Actividad_Nota_6;1020;10066699
;;;2024-11-28;;;;;Actividad_Nota_4;1021;10066699
;;;2024-11-28;;;;;Actividad_Nota_5;1022;10066699
;;;2024-11-28;;;;;Actividad_Nota_6;1023;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;1024;10066699
;;;2024-11-18;;;;;Actividad_Nota_4;1025;10066699
;;;2024-11-11;;;;;Actividad_Nota_2;1026;10066699
;;;2024-11-11;;;;;Actividad_Nota_3;1027;10066699
;;;2024-11-25;;;;;Actividad_Nota_6;1028;10066699
;;;2024-11-20;;;;;Actividad_Nota_6;1029;10066699
;;;2024-11-20;;;;;Actividad_Nota_7;1030;10066699
;;;2024-11-22;;;;;Actividad_Nota_5;1031;10066699
;;;2024-11-22;;;;;Actividad_Nota_6;1032;10066699
;;;2024-09-24;;;;;Actividad_Nota_2;1033;10066699
;;;2024-11-12;;;;;Actividad_Nota_3;1034;10066699
;;;2024-10-29;;;;;Actividad_Nota_3;1035;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;1036;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;1037;10066699
;;;2024-11-27;;;;;Actividad_Nota_4;1038;10066699
;;;2024-11-27;;;;;Actividad_Nota_5;1039;10066699
;;;2024-11-25;;;;;Actividad_Nota_4;1040;10066699
;;;2024-11-25;;;;;Actividad_Nota_5;1041;10066699
;;;2024-11-25;;;;;Actividad_Nota_4;1042;10066699
;;;2024-11-25;;;;;Actividad_Nota_5;1043;10066699
;;;2024-11-18;;;;;Actividad_Nota_4;1044;10066699
;;;2024-11-18;;;;;Actividad_Nota_5;1045;10066699
;;;2024-11-12;;;;;Actividad_Nota_3;1046;10066699
;;;2024-11-20;;;;;Actividad_Nota_4;1047;10066699
;;;2024-10-22;;;;;Actividad_Nota_4;1048;10066699
;;;2024-11-19;;;;;Actividad_Nota_5;1049;10066699
;;;2024-11-19;;;;;Actividad_Nota_6;1050;10066699
;;;2024-11-21;;;;;Actividad_Nota_4;1051;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1052;10066699
;;;2024-10-17;;;;;Actividad_Nota_4;1053;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1054;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;1055;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;1056;10066699
;;;2024-11-07;;;;;Actividad_Nota_4;1057;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1058;10066699
;;;2024-11-21;;;;;Actividad_Nota_6;1059;10066699
;;;2024-09-26;;;;;Actividad_Nota_2;1060;10066699
;;;2024-10-24;;;;;Actividad_Nota_3;1061;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;1062;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1063;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1064;10066699
;;;2024-10-17;;;;;Actividad_Nota_3;1065;10066699
;;;2024-11-14;;;;;Actividad_Nota_4;1066;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1067;10066699
;;;2024-07-09;;;;;Actividad_Nota_1;1068;10066699
;;;2024-07-23;;;;;Actividad_Nota_2;1069;10066699
;;;2024-08-20;;;;;Actividad_Nota_3;1070;10066699
;;;2024-09-10;;;;;Actividad_Nota_4;1071;10066699
;;;2024-11-05;;;;;Actividad_Nota_5;1072;10066699
;;;2024-11-12;;;;;Actividad_Nota_6;1073;10066699
;;;2024-11-19;;;;;Actividad_Nota_7;1074;10066699
;;;2024-07-23;;;;;Actividad_Nota_2;1075;10066699
;;;2024-08-20;;;;;Actividad_Nota_3;1076;10066699
;;;2024-09-10;;;;;Actividad_Nota_4;1077;10066699
;;;2024-11-05;;;;;Actividad_Nota_5;1078;10066699
;;;2024-11-12;;;;;Actividad_Nota_6;1079;10066699
;;;2024-11-19;;;;;Actividad_Nota_7;1080;10066699
;;;2024-10-01;;;;;Actividad_Nota_1;1081;10066699
;;;2024-08-27;;;;;Actividad_Nota_2;1082;10066699
;;;2024-11-12;;;;;Actividad_Nota_3;1083;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1084;10066699
;;;2024-10-01;;;;;Actividad_Nota_1;1085;10066699
;;;2024-08-27;;;;;Actividad_Nota_2;1086;10066699
;;;2024-11-12;;;;;Actividad_Nota_3;1087;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1088;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1089;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1090;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1091;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1092;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1093;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1094;10066699
;;;2024-10-30;;;;;Actividad_Nota_4;1095;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1096;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1097;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1098;10066699
;;;2024-11-26;;;;;Actividad_Nota_6;1099;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1100;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1101;10066699
;;;2024-11-26;;;;;Actividad_Nota_4;1102;10066699
;;;2024-11-26;;;;;Actividad_Nota_5;1103;10066699
;;;2024-11-25;;;;;Actividad_Nota_6;1104;10066699
;;;2024-11-21;;;;;Actividad_Nota_2;1105;10066699
;;;2024-11-21;;;;;Actividad_Nota_4;1106;10066699
;;;2024-11-21;;;;;Actividad_Nota_5;1107;10066699
;;;2024-11-28;;;;;Actividad_Nota_7;1108;10066699
;;;2024-11-28;;;;;Actividad_Nota_8;1109;10066699
;;;2024-11-28;;;;;Actividad_Nota_7;1110;10066699
;;;2024-11-28;;;;;Actividad_Nota_8;1111;10066699
;;;2024-11-27;;;;;Actividad_Nota_4;1112;10066699
;;;2024-11-27;;;;;Actividad_Nota_5;1113;10066699
;;;2024-09-05;;;;;Actividad_Nota_1;1114;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1115;10066699
;;;2024-11-21;;;;;Actividad_Nota_3;1116;10066699
;;;2024-09-04;;;;;Actividad_Nota_1;1117;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1118;10066699
;;;2024-11-20;;;;;Actividad_Nota_3;1119;10066699
;;;2024-09-05;;;;;Actividad_Nota_1;1120;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1121;10066699
;;;2024-11-21;;;;;Actividad_Nota_3;1122;10066699
;;;2024-09-04;;;;;Actividad_Nota_1;1123;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1124;10066699
;;;2024-11-20;;;;;Actividad_Nota_3;1125;10066699
;;;2024-09-03;;;;;Actividad_Nota_1;1126;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1127;10066699
;;;2024-11-19;;;;;Actividad_Nota_3;1128;10066699
;;;2024-09-03;;;;;Actividad_Nota_1;1129;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1130;10066699
;;;2024-11-19;;;;;Actividad_Nota_3;1131;10066699
;;;2024-09-04;;;;;Actividad_Nota_1;1132;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1133;10066699
;;;2024-11-20;;;;;Actividad_Nota_3;1134;10066699
;;;2024-09-03;;;;;Actividad_Nota_1;1135;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1136;10066699
;;;2024-11-19;;;;;Actividad_Nota_3;1137;10066699
;;;2024-09-03;;;;;Actividad_Nota_1;1138;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1139;10066699
;;;2024-11-19;;;;;Actividad_Nota_3;1140;10066699
;;;2024-09-05;;;;;Actividad_Nota_1;1141;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1142;10066699
;;;2024-11-21;;;;;Actividad_Nota_3;1143;10066699
;;;2024-09-04;;;;;Actividad_Nota_1;1144;10066699
;;;2024-09-12;;;;;Actividad_Nota_2;1145;10066699
;;;2024-11-20;;;;;Actividad_Nota_3;1146;10066699
;;;2024-11-28;;;;;Actividad_Nota_6;1147;10066699
;;;2024-11-28;;;;;Actividad_Nota_7;1148;10066699
;;;2024-11-29;;;;;Actividad_Nota_6;1149;10066699
;;;2024-11-29;;;;;Actividad_Nota_7;1150;10066699
;;;2024-11-05;;;;;Actividad_Nota_4;1151;10066699
;;;2024-11-19;;;;;Actividad_Nota_5;1152;10066699
;;;2024-11-28;;;;;Actividad_Nota_6;1153;10066699
;;;2024-11-28;;;;;Actividad_Nota_7;1154;10066699
;;;2024-11-21;;;;;Actividad_Nota_4;1155;10066699
;;;2024-11-28;;;;;Actividad_Nota_5;1156;10066699
;;;2024-11-28;;;;;Actividad_Nota_6;1157;10066699
;;;2024-09-09;;;;;Actividad_Nota_1;1158;10066699
;;;2024-09-09;;;;;Actividad_Nota_2;1159;10066699
;;;2024-09-27;;;;;Actividad_Nota_3;1160;10066699
;;;2024-11-15;;;;;Actividad_Nota_4;1161;10066699
;;;2024-11-29;;;;;Actividad_Nota_5;1162;10066699
;;;2024-11-29;;;;;Actividad_Nota_6;1163;10066699
